4,0.0,0.0,-0.29797979797979796,-0.10606060606060606,-0.5858585858585859,-0.3686868686868687,-0.803030303030303,-0.5353535353535354,-1.0,-0.5858585858585859,-0.4393939393939394,-0.702020202020202,-0.45454545454545453,-0.7373737373737373,-0.37373737373737376,-0.5050505050505051,-0.35353535353535354,-0.46464646464646464,-0.24242424242424243,-0.7575757575757576,-0.25757575757575757,-0.7474747474747475,-0.21212121212121213,-0.47474747474747475,-0.21717171717171718,-0.46464646464646464,-0.045454545454545456,-0.7424242424242424,-0.04040404040404041,-0.7121212121212122,-0.03535353535353535,-0.47474747474747475,-0.05555555555555555,-0.4595959595959596,0.13131313131313133,-0.696969696969697,0.13131313131313133,-0.702020202020202,0.10606060606060606,-0.5303030303030303,0.09090909090909091,-0.5050505050505051
4,0.0,0.0,-0.29081632653061223,-0.09693877551020408,-0.576530612244898,-0.3826530612244898,-0.8010204081632653,-0.5612244897959183,-1.0,-0.6071428571428571,-0.42857142857142855,-0.6683673469387755,-0.4489795918367347,-0.7704081632653061,-0.37755102040816324,-0.5306122448979592,-0.35714285714285715,-0.4846938775510204,-0.23469387755102042,-0.7040816326530612,-0.2602040816326531,-0.7959183673469388,-0.2193877551020408,-0.5051020408163265,-0.21428571428571427,-0.4846938775510204,-0.04081632653061224,-0.6938775510204082,-0.04081632653061224,-0.75,-0.04081632653061224,-0.49489795918367346,-0.04591836734693878,-0.46938775510204084,0.1377551020408163,-0.6581632653061225,0.1377551020408163,-0.7448979591836735,0.11224489795918367,-0.5714285714285714,0.10204081632653061,-0.5357142857142857
4,0.0,0.0,-0.2923076923076923,-0.09743589743589744,-0.5794871794871795,-0.37435897435897436,-0.8051282051282052,-0.5538461538461539,-1.0,-0.6051282051282051,-0.4205128205128205,-0.6564102564102564,-0.4564102564102564,-0.7794871794871795,-0.37435897435897436,-0.5435897435897435,-0.3487179487179487,-0.5076923076923077,-0.22564102564102564,-0.6974358974358974,-0.26666666666666666,-0.8051282051282052,-0.2205128205128205,-0.5128205128205128,-0.2205128205128205,-0.5076923076923077,-0.035897435897435895,-0.6820512820512821,-0.046153846153846156,-0.764102564102564,-0.041025641025641026,-0.5076923076923077,-0.05128205128205128,-0.48717948717948717,0.14358974358974358,-0.6512820512820513,0.13846153846153847,-0.7435897435897436,0.11794871794871795,-0.5692307692307692,0.10256410256410256,-0.5333333333333333
4,0.0,0.0,-0.28865979381443296,-0.1134020618556701,-0.5721649484536082,-0.3865979381443299,-0.8041237113402062,-0.5721649484536082,-1.0,-0.6237113402061856,-0.422680412371134,-0.6649484536082474,-0.4587628865979381,-0.8144329896907216,-0.37628865979381443,-0.5670103092783505,-0.36082474226804123,-0.5154639175257731,-0.23195876288659795,-0.7010309278350515,-0.26804123711340205,-0.8298969072164949,-0.22164948453608246,-0.5309278350515464,-0.2268041237113402,-0.520618556701031,-0.041237113402061855,-0.6907216494845361,-0.04639175257731959,-0.788659793814433,-0.041237113402061855,-0.520618556701031,-0.05670103092783505,-0.4896907216494845,0.13917525773195877,-0.6597938144329897,0.13402061855670103,-0.7783505154639175,0.1134020618556701,-0.6030927835051546,0.0979381443298969,-0.5567010309278351
4,0.0,0.0,-0.2931937172774869,-0.09947643979057591,-0.581151832460733,-0.387434554973822,-0.806282722513089,-0.5706806282722513,-1.0,-0.6230366492146597,-0.418848167539267,-0.6596858638743456,-0.4607329842931937,-0.8167539267015707,-0.38219895287958117,-0.5654450261780105,-0.3612565445026178,-0.5130890052356021,-0.2198952879581152,-0.6910994764397905,-0.2670157068062827,-0.837696335078534,-0.225130890052356,-0.5340314136125655,-0.2198952879581152,-0.5130890052356021,-0.02617801047120419,-0.675392670157068,-0.041884816753926704,-0.7905759162303665,-0.041884816753926704,-0.518324607329843,-0.05235602094240838,-0.49214659685863876,0.1518324607329843,-0.643979057591623,0.14659685863874344,-0.774869109947644,0.11518324607329843,-0.5968586387434555,0.10471204188481675,-0.5497382198952879
4,0.0,0.0,-0.29473684210526313,-0.10526315789473684,-0.5789473684210527,-0.37894736842105264,-0.8,-0.5578947368421052,-1.0,-0.6052631578947368,-0.41578947368421054,-0.6526315789473685,-0.4473684210526316,-0.8263157894736842,-0.37894736842105264,-0.5842105263157895,-0.35789473684210527,-0.5,-0.22105263157894736,-0.6842105263157895,-0.2578947368421053,-0.8473684210526315,-0.21578947368421053,-0.5473684210526316,-0.21052631578947367,-0.5,-0.031578947368421054,-0.6736842105263158,-0.031578947368421054,-0.8,-0.031578947368421054,-0.531578947368421,-0.042105263157894736,-0.47368421052631576,0.15263157894736842,-0.6421052631578947,0.15789473684210525,-0.7789473684210526,0.12631578947368421,-0.6052631578947368,0.11052631578947368,-0.5421052631578948
4,0.0,0.0,-0.2962962962962963,-0.10582010582010581,-0.5767195767195767,-0.37037037037037035,-0.8042328042328042,-0.5502645502645502,-1.0,-0.6084656084656085,-0.4126984126984127,-0.6507936507936508,-0.455026455026455,-0.8359788359788359,-0.3862433862433862,-0.5978835978835979,-0.35978835978835977,-0.5132275132275133,-0.2222222222222222,-0.6772486772486772,-0.26455026455026454,-0.8571428571428571,-0.2222222222222222,-0.5502645502645502,-0.21164021164021163,-0.5026455026455027,-0.031746031746031744,-0.6613756613756614,-0.042328042328042326,-0.8042328042328042,-0.042328042328042326,-0.5343915343915344,-0.042328042328042326,-0.4708994708994709,0.15343915343915343,-0.6349206349206349,0.14814814814814814,-0.7883597883597884,0.1164021164021164,-0.6137566137566137,0.10582010582010581,-0.544973544973545
4,0.0,0.0,-0.29891304347826086,-0.09782608695652174,-0.5815217391304348,-0.358695652173913,-0.7989130434782609,-0.5434782608695652,-1.0,-0.6032608695652174,-0.4076086956521739,-0.657608695652174,-0.44565217391304346,-0.8478260869565217,-0.3858695652173913,-0.6032608695652174,-0.358695652173913,-0.5054347826086957,-0.21195652173913043,-0.6793478260869565,-0.25,-0.8641304347826086,-0.21195652173913043,-0.5597826086956522,-0.20108695652173914,-0.5,-0.016304347826086956,-0.6630434782608695,-0.02717391304347826,-0.8097826086956522,-0.02717391304347826,-0.5380434782608695,-0.02717391304347826,-0.4782608695652174,0.16847826086956522,-0.6358695652173914,0.16304347826086957,-0.7989130434782609,0.1358695652173913,-0.6141304347826086,0.13043478260869565,-0.5434782608695652
4,0.0,0.0,-0.3010752688172043,-0.0967741935483871,-0.5860215053763441,-0.3602150537634409,-0.8064516129032258,-0.5483870967741935,-1.0,-0.6129032258064516,-0.42473118279569894,-0.6559139784946236,-0.45698924731182794,-0.8602150537634409,-0.3924731182795699,-0.6129032258064516,-0.3763440860215054,-0.521505376344086,-0.23118279569892472,-0.6774193548387096,-0.26881720430107525,-0.8763440860215054,-0.22580645161290322,-0.5698924731182796,-0.22580645161290322,-0.521505376344086,-0.03763440860215054,-0.6666666666666666,-0.04838709677419355,-0.8225806451612904,-0.043010752688172046,-0.553763440860215,-0.04838709677419355,-0.5,0.14516129032258066,-0.6451612903225806,0.13978494623655913,-0.8010752688172043,0.12365591397849462,-0.6236559139784946,0.11290322580645161,-0.553763440860215
4,0.0,0.0,-0.3081081081081081,-0.0972972972972973,-0.5891891891891892,-0.34594594594594597,-0.8054054054054054,-0.5297297297297298,-1.0,-0.5891891891891892,-0.42702702702702705,-0.6432432432432432,-0.4540540540540541,-0.8540540540540541,-0.3891891891891892,-0.6108108108108108,-0.3783783783783784,-0.5027027027027027,-0.23243243243243245,-0.6702702702702703,-0.2648648648648649,-0.8756756756756757,-0.22702702702702704,-0.5783783783783784,-0.22702702702702704,-0.5027027027027027,-0.043243243243243246,-0.6594594594594595,-0.05405405405405406,-0.8162162162162162,-0.043243243243243246,-0.5513513513513514,-0.05405405405405406,-0.4756756756756757,0.14054054054054055,-0.6324324324324324,0.13513513513513514,-0.7945945945945946,0.11891891891891893,-0.6162162162162163,0.10270270270270271,-0.5459459459459459
4,0.0,0.0,-0.3076923076923077,-0.10989010989010989,-0.5879120879120879,-0.3626373626373626,-0.8076923076923077,-0.554945054945055,-1.0,-0.6208791208791209,-0.4230769230769231,-0.6758241758241759,-0.45604395604395603,-0.8791208791208791,-0.3901098901098901,-0.6373626373626373,-0.3791208791208791,-0.5274725274725275,-0.23076923076923078,-0.7032967032967034,-0.26373626373626374,-0.9010989010989011,-0.21978021978021978,-0.5989010989010989,-0.21978021978021978,-0.5274725274725275,-0.03296703296703297,-0.6923076923076923,-0.04395604395604396,-0.8461538461538461,-0.038461538461538464,-0.5769230769230769,-0.04395604395604396,-0.5,0.15384615384615385,-0.6538461538461539,0.14285714285714285,-0.8186813186813187,0.12087912087912088,-0.6318681318681318,0.10989010989010989,-0.5604395604395604
4,0.0,0.0,-0.3146067415730337,-0.10112359550561797,-0.5955056179775281,-0.3595505617977528,-0.8089887640449438,-0.550561797752809,-1.0,-0.6179775280898876,-0.42696629213483145,-0.6573033707865169,-0.46629213483146065,-0.8932584269662921,-0.4044943820224719,-0.6460674157303371,-0.38202247191011235,-0.5337078651685393,-0.23595505617977527,-0.6966292134831461,-0.2696629213483146,-0.9157303370786517,-0.2303370786516854,-0.6123595505617978,-0.2247191011235955,-0.5337078651685393,-0.03932584269662921,-0.6910112359550562,-0.06179775280898876,-0.8707865168539326,-0.05056179775280899,-0.6067415730337079,-0.05056179775280899,-0.5224719101123596,0.14606741573033707,-0.6629213483146067,0.12921348314606743,-0.8314606741573034,0.11235955056179775,-0.651685393258427,0.10674157303370786,-0.5786516853932584
4,0.0,0.0,-0.3146067415730337,-0.10674157303370786,-0.5955056179775281,-0.3707865168539326,-0.8089887640449438,-0.5674157303370787,-1.0,-0.6404494382022472,-0.42134831460674155,-0.6797752808988764,-0.4550561797752809,-0.8932584269662921,-0.39325842696629215,-0.6460674157303371,-0.37640449438202245,-0.550561797752809,-0.2247191011235955,-0.7078651685393258,-0.25842696629213485,-0.9157303370786517,-0.2247191011235955,-0.6123595505617978,-0.21910112359550563,-0.5449438202247191,-0.028089887640449437,-0.6966292134831461,-0.03932584269662921,-0.8595505617977528,-0.03932584269662921,-0.5898876404494382,-0.0449438202247191,-0.5168539325842697,0.15730337078651685,-0.6573033707865169,0.15168539325842698,-0.8258426966292135,0.12359550561797752,-0.6404494382022472,0.11235955056179775,-0.5674157303370787
4,0.0,0.0,-0.3146067415730337,-0.12359550561797752,-0.5955056179775281,-0.39325842696629215,-0.8146067415730337,-0.5898876404494382,-1.0,-0.651685393258427,-0.42134831460674155,-0.702247191011236,-0.4606741573033708,-0.9157303370786517,-0.398876404494382,-0.6573033707865169,-0.38202247191011235,-0.5617977528089888,-0.2247191011235955,-0.7359550561797753,-0.2640449438202247,-0.9382022471910112,-0.2247191011235955,-0.6235955056179775,-0.2303370786516854,-0.5730337078651685,-0.033707865168539325,-0.7191011235955056,-0.0449438202247191,-0.8820224719101124,-0.0449438202247191,-0.6123595505617978,-0.0449438202247191,-0.550561797752809,0.15730337078651685,-0.6797752808988764,0.14606741573033707,-0.8426966292134831,0.11797752808988764,-0.6629213483146067,0.10674157303370786,-0.601123595505618
4,0.0,0.0,-0.3163841807909605,-0.11864406779661017,-0.5932203389830508,-0.3785310734463277,-0.807909604519774,-0.576271186440678,-1.0,-0.6440677966101694,-0.4180790960451977,-0.6836158192090396,-0.4519774011299435,-0.903954802259887,-0.3898305084745763,-0.6497175141242938,-0.3728813559322034,-0.5480225988700564,-0.22033898305084745,-0.711864406779661,-0.2598870056497175,-0.9209039548022598,-0.21468926553672316,-0.615819209039548,-0.21468926553672316,-0.5480225988700564,-0.02824858757062147,-0.6949152542372882,-0.03954802259887006,-0.864406779661017,-0.03389830508474576,-0.5932203389830508,-0.03389830508474576,-0.519774011299435,0.1638418079096045,-0.6610169491525424,0.15254237288135594,-0.8305084745762712,0.12429378531073447,-0.6497175141242938,0.11864406779661017,-0.5706214689265536
4,0.0,0.0,-0.3050847457627119,-0.1016949152542373,-0.5875706214689266,-0.3672316384180791,-0.8022598870056498,-0.5649717514124294,-1.0,-0.632768361581921,-0.4180790960451977,-0.6836158192090396,-0.4463276836158192,-0.8926553672316384,-0.384180790960452,-0.6384180790960452,-0.3728813559322034,-0.536723163841808,-0.22033898305084745,-0.7062146892655368,-0.2542372881355932,-0.903954802259887,-0.21468926553672316,-0.5932203389830508,-0.21468926553672316,-0.5310734463276836,-0.02824858757062147,-0.6949152542372882,-0.03389830508474576,-0.847457627118644,-0.02824858757062147,-0.5706214689265536,-0.03954802259887006,-0.4971751412429379,0.15819209039548024,-0.6666666666666666,0.15254237288135594,-0.8305084745762712,0.13559322033898305,-0.6440677966101694,0.12429378531073447,-0.5706214689265536
4,0.0,0.0,-0.3146067415730337,-0.10674157303370786,-0.5955056179775281,-0.37640449438202245,-0.8089887640449438,-0.5730337078651685,-1.0,-0.6404494382022472,-0.42696629213483145,-0.6797752808988764,-0.43820224719101125,-0.8932584269662921,-0.38202247191011235,-0.651685393258427,-0.3651685393258427,-0.5393258426966292,-0.2247191011235955,-0.702247191011236,-0.24719101123595505,-0.9101123595505618,-0.20786516853932585,-0.6067415730337079,-0.21348314606741572,-0.5280898876404494,-0.028089887640449437,-0.6853932584269663,-0.028089887640449437,-0.848314606741573,-0.02247191011235955,-0.5786516853932584,-0.03932584269662921,-0.4943820224719101,0.16292134831460675,-0.651685393258427,0.16292134831460675,-0.8258426966292135,0.1404494382022472,-0.6460674157303371,0.11797752808988764,-0.5617977528089888
4,0.0,0.0,-0.30726256983240224,-0.10614525139664804,-0.5865921787709497,-0.3743016759776536,-0.8100558659217877,-0.5642458100558659,-1.0,-0.6312849162011173,-0.41899441340782123,-0.6815642458100558,-0.44692737430167595,-0.88268156424581,-0.3854748603351955,-0.6312849162011173,-0.3743016759776536,-0.5363128491620112,-0.22346368715083798,-0.6983240223463687,-0.2569832402234637,-0.8938547486033519,-0.21787709497206703,-0.5865921787709497,-0.22346368715083798,-0.5418994413407822,-0.0335195530726257,-0.6871508379888268,-0.03910614525139665,-0.8379888268156425,-0.0335195530726257,-0.5642458100558659,-0.0446927374301676,-0.5027932960893855,0.1564245810055866,-0.659217877094972,0.15083798882681565,-0.8212290502793296,0.12849162011173185,-0.6368715083798883,0.11731843575418995,-0.5698324022346368
4,0.0,0.0,-0.3016759776536313,-0.10614525139664804,-0.5865921787709497,-0.3743016759776536,-0.8100558659217877,-0.5698324022346368,-1.0,-0.6368715083798883,-0.4245810055865922,-0.6815642458100558,-0.44692737430167595,-0.888268156424581,-0.3854748603351955,-0.6368715083798883,-0.3687150837988827,-0.5418994413407822,-0.22346368715083798,-0.7039106145251397,-0.2569832402234637,-0.8994413407821229,-0.2122905027932961,-0.5921787709497207,-0.21787709497206703,-0.5363128491620112,-0.027932960893854747,-0.6871508379888268,-0.0335195530726257,-0.8379888268156425,-0.0223463687150838,-0.5698324022346368,-0.03910614525139665,-0.5083798882681564,0.1564245810055866,-0.659217877094972,0.1564245810055866,-0.8212290502793296,0.13966480446927373,-0.6368715083798883,0.12290502793296089,-0.5698324022346368
4,0.0,0.0,-0.30386740331491713,-0.11049723756906077,-0.585635359116022,-0.3812154696132597,-0.8066298342541437,-0.574585635359116,-1.0,-0.6353591160220995,-0.425414364640884,-0.6795580110497238,-0.44751381215469616,-0.8784530386740331,-0.3867403314917127,-0.6298342541436464,-0.3756906077348066,-0.5359116022099447,-0.23204419889502761,-0.7016574585635359,-0.2596685082872928,-0.8895027624309392,-0.22099447513812154,-0.585635359116022,-0.23204419889502761,-0.5359116022099447,-0.03867403314917127,-0.6850828729281768,-0.04419889502762431,-0.8397790055248618,-0.03867403314917127,-0.569060773480663,-0.055248618784530384,-0.5027624309392266,0.14917127071823205,-0.6574585635359116,0.143646408839779,-0.8121546961325967,0.12154696132596685,-0.6353591160220995,0.10497237569060773,-0.56353591160221
4,0.0,0.0,-0.3055555555555556,-0.1,-0.5888888888888889,-0.37222222222222223,-0.8055555555555556,-0.5666666666666667,-1.0,-0.6333333333333333,-0.42777777777777776,-0.6666666666666666,-0.45,-0.8722222222222222,-0.3888888888888889,-0.6277777777777778,-0.37222222222222223,-0.5277777777777778,-0.23333333333333334,-0.6888888888888889,-0.2611111111111111,-0.8833333333333333,-0.2222222222222222,-0.5833333333333334,-0.2222222222222222,-0.5222222222222223,-0.03888888888888889,-0.6722222222222223,-0.044444444444444446,-0.8277777777777777,-0.03333333333333333,-0.5611111111111111,-0.044444444444444446,-0.49444444444444446,0.15,-0.6444444444444445,0.14444444444444443,-0.8111111111111111,0.12777777777777777,-0.6277777777777778,0.11666666666666667,-0.5611111111111111
4,0.0,0.0,-0.3089887640449438,-0.10674157303370786,-0.5898876404494382,-0.38764044943820225,-0.8089887640449438,-0.5730337078651685,-1.0,-0.6404494382022472,-0.4101123595505618,-0.6741573033707865,-0.4550561797752809,-0.8820224719101124,-0.39325842696629215,-0.6404494382022472,-0.3651685393258427,-0.5393258426966292,-0.21910112359550563,-0.6966292134831461,-0.25842696629213485,-0.898876404494382,-0.2247191011235955,-0.5955056179775281,-0.21348314606741572,-0.5280898876404494,-0.02247191011235955,-0.6853932584269663,-0.03932584269662921,-0.8539325842696629,-0.033707865168539325,-0.5786516853932584,-0.033707865168539325,-0.5,0.17415730337078653,-0.6573033707865169,0.16292134831460675,-0.8258426966292135,0.1348314606741573,-0.6460674157303371,0.12921348314606743,-0.5674157303370787
4,0.0,0.0,-0.3111111111111111,-0.10555555555555556,-0.5888888888888889,-0.37222222222222223,-0.8111111111111111,-0.5666666666666667,-1.0,-0.6388888888888888,-0.42777777777777776,-0.6666666666666666,-0.46111111111111114,-0.8666666666666667,-0.39444444444444443,-0.6277777777777778,-0.37222222222222223,-0.5277777777777778,-0.23333333333333334,-0.6888888888888889,-0.2722222222222222,-0.8888888888888888,-0.22777777777777777,-0.5833333333333334,-0.2222222222222222,-0.5222222222222223,-0.03888888888888889,-0.6777777777777778,-0.05,-0.8388888888888889,-0.03888888888888889,-0.5666666666666667,-0.05,-0.5,0.15,-0.65,0.14444444444444443,-0.8166666666666667,0.12777777777777777,-0.6333333333333333,0.1111111111111111,-0.5611111111111111
4,0.0,0.0,-0.30726256983240224,-0.09497206703910614,-0.5865921787709497,-0.3687150837988827,-0.8044692737430168,-0.5642458100558659,-1.0,-0.6312849162011173,-0.4245810055865922,-0.664804469273743,-0.4581005586592179,-0.8715083798882681,-0.39106145251396646,-0.6256983240223464,-0.3743016759776536,-0.5251396648044693,-0.2346368715083799,-0.6871508379888268,-0.2681564245810056,-0.88268156424581,-0.22346368715083798,-0.5865921787709497,-0.22346368715083798,-0.5195530726256983,-0.03910614525139665,-0.6759776536312849,-0.05027932960893855,-0.8379888268156425,-0.0335195530726257,-0.5698324022346368,-0.0446927374301676,-0.4972067039106145,0.15083798882681565,-0.6480446927374302,0.1452513966480447,-0.8212290502793296,0.1340782122905028,-0.6424581005586593,0.12290502793296089,-0.5698324022346368
4,0.0,0.0,-0.30726256983240224,-0.1005586592178771,-0.5810055865921788,-0.36312849162011174,-0.8044692737430168,-0.5586592178770949,-1.0,-0.6312849162011173,-0.4245810055865922,-0.6703910614525139,-0.4581005586592179,-0.8715083798882681,-0.39664804469273746,-0.6256983240223464,-0.3743016759776536,-0.5363128491620112,-0.22905027932960895,-0.6927374301675978,-0.2681564245810056,-0.888268156424581,-0.22905027932960895,-0.5865921787709497,-0.22346368715083798,-0.5307262569832403,-0.0335195530726257,-0.6815642458100558,-0.05027932960893855,-0.8379888268156425,-0.03910614525139665,-0.5698324022346368,-0.0446927374301676,-0.5027932960893855,0.1564245810055866,-0.6536312849162011,0.1452513966480447,-0.8212290502793296,0.12290502793296089,-0.6368715083798883,0.11731843575418995,-0.5698324022346368
4,0.0,0.0,-0.3068181818181818,-0.10795454545454546,-0.5852272727272727,-0.375,-0.8068181818181818,-0.5738636363636364,-1.0,-0.6534090909090909,-0.42045454545454547,-0.6931818181818182,-0.4602272727272727,-0.8863636363636364,-0.3977272727272727,-0.6363636363636364,-0.3693181818181818,-0.5397727272727273,-0.2215909090909091,-0.7159090909090909,-0.26136363636363635,-0.9090909090909091,-0.22727272727272727,-0.5965909090909091,-0.2159090909090909,-0.5284090909090909,-0.022727272727272728,-0.7045454545454546,-0.03977272727272727,-0.8579545454545454,-0.03977272727272727,-0.5738636363636364,-0.03977272727272727,-0.5,0.17045454545454544,-0.6704545454545454,0.1590909090909091,-0.8238636363636364,0.13068181818181818,-0.6363636363636364,0.11931818181818182,-0.5625
4,0.0,0.0,-0.3125,-0.10795454545454546,-0.5909090909090909,-0.3806818181818182,-0.8068181818181818,-0.5795454545454546,-1.0,-0.6534090909090909,-0.42045454545454547,-0.6875,-0.45454545454545453,-0.8863636363636364,-0.39204545454545453,-0.6420454545454546,-0.36363636363636365,-0.5340909090909091,-0.2215909090909091,-0.7102272727272727,-0.26136363636363635,-0.9090909090909091,-0.2215909090909091,-0.6022727272727273,-0.2159090909090909,-0.5284090909090909,-0.022727272727272728,-0.6988636363636364,-0.03409090909090909,-0.8522727272727273,-0.03409090909090909,-0.5795454545454546,-0.03977272727272727,-0.5056818181818182,0.17045454545454544,-0.6647727272727273,0.16477272727272727,-0.8295454545454546,0.13636363636363635,-0.6477272727272727,0.125,-0.5738636363636364
4,0.0,0.0,-0.3125,-0.11363636363636363,-0.5909090909090909,-0.38636363636363635,-0.8068181818181818,-0.5852272727272727,-1.0,-0.6590909090909091,-0.42045454545454547,-0.6875,-0.45454545454545453,-0.8977272727272727,-0.39204545454545453,-0.6420454545454546,-0.3693181818181818,-0.5340909090909091,-0.2215909090909091,-0.7102272727272727,-0.26136363636363635,-0.9090909090909091,-0.2215909090909091,-0.6022727272727273,-0.2215909090909091,-0.5284090909090909,-0.022727272727272728,-0.6988636363636364,-0.03409090909090909,-0.8579545454545454,-0.03409090909090909,-0.5795454545454546,-0.03977272727272727,-0.5056818181818182,0.17045454545454544,-0.6647727272727273,0.16477272727272727,-0.8352272727272727,0.13636363636363635,-0.6477272727272727,0.125,-0.5738636363636364
